PET.IVE0000008.M,,PET.IVE0000008.A,,PET.IUK0000008.M,,PET.IUK0000008.A,,PET.ISA0000008.M,,PET.ISA0000008.A,,PET.I040000008.M,,PET.I040000008.A,,PET.I060000008.M,,PET.I060000008.A,,PET.I070000008.M,,PET.I070000008.A,,PET.INI0000008.M,,PET.INI0000008.A,,PET.IMX0000008.M,,PET.IMX0000008.A,,PET.I000000008.M,,PET.I000000008.A,,PET.ICO0000008.M,,PET.ICO0000008.A,,PET.ICA0000008.M,,PET.ICA0000008.A,,PET.IAO0000008.M,,PET.IAO0000008.A,
1983-04-01,21.45,,,1980-10-01,37.15,,,1983-04-01,28.99,,,,,,,1983-04-01,29.42,,,1983-04-01,27.39,,,1982-08-01,36.04,,,1983-04-01,24.65,,,1983-04-01,28.24,,,,,,,1983-04-01,24.41,,,,,,
1983-03-01,21.48,,,1980-09-01,36.62,,,1983-03-01,31.67,,,,,,,1983-03-01,28.88,,,1983-03-01,27.3,,,1982-07-01,36.19,,,1983-03-01,25.06,,,1983-03-01,27.84,,,,,,,1983-03-01,24.78,,,,,,
1983-02-01,23.36,,,1980-08-01,36.08,,,1983-02-01,Null,,,,,,,1983-02-01,30.42,,,1983-02-01,28.6,,,1982-06-01,36.02,,,1983-02-01,26.15,,,1983-02-01,29.08,,,,,,,1983-02-01,26.19,,,,,,
1983-01-01,23.2,,,1980-07-01,37.25,,,1983-01-01,Null,,,,,,,1983-01-01,33.11,,,1983-01-01,29.64,,,1982-05-01,35.95,,,1983-01-01,27.44,,,1983-01-01,30.62,,,,,,,1983-01-01,27.6,,,,,,
1982-12-01,27.09,,,1980-06-01,37.41,,,1982-12-01,36.17,,,,,,,1982-12-01,34.16,,,1982-12-01,30.97,,,1982-04-01,34.84,,,1982-12-01,28.19,,,1982-12-01,32.32,,,,,,,1982-12-01,27.35,,,,,,
1982-11-01,24.98,,,1980-05-01,35.84,,,1982-11-01,35.42,,,,,,,1982-11-01,34.46,,,1982-11-01,31.08,,,1982-03-01,35.87,,,1982-11-01,28.17,,,1982-11-01,32.86,,,,,,,1982-11-01,27.16,,,,,,
1982-10-01,24.27,,,1980-04-01,35.78,,,1982-10-01,35.4,,,,,,,1982-10-01,34.69,,,1982-10-01,31.68,,,1982-02-01,37.18,,,1982-10-01,28.21,,,1982-10-01,33.01,,,,,,,1982-10-01,27.2,,,,,,
1982-09-01,24.36,,,1980-03-01,35.34,,,1982-09-01,34.69,,,,,,,1982-09-01,34.08,,,1982-09-01,31.41,,,1982-01-01,37.25,,,1982-09-01,28.49,,,1982-09-01,32.49,,,,,,,1982-09-01,26.66,,,,,,
1982-08-01,21.78,,,1980-02-01,33.22,,,1982-08-01,34.59,,,,,,,1982-08-01,34.16,,,1982-08-01,30.79,,,1981-12-01,37.68,,,1982-08-01,27.9,,,1982-08-01,32.34,,,,,,,1982-08-01,26.71,,,,,,
1982-07-01,24.28,,,1980-01-01,31.95,,,1982-07-01,35.22,,,,,,,1982-07-01,35.01,,,1982-07-01,31.53,,,1981-11-01,37.62,,,1982-07-01,29.11,,,1982-07-01,33.31,,,,,,,1982-07-01,26.83,,,,,,
1982-06-01,22.86,,,1979-12-01,27.08,,,1982-06-01,35.55,,,,,,,1982-06-01,35.19,,,1982-06-01,31.6,,,1981-10-01,36.71,,,1982-06-01,28.5,,,1982-06-01,33.47,,,,,,,1982-06-01,24.96,,,,,,
1982-05-01,23.73,,,1979-11-01,30.36,,,1982-05-01,34,,,,,,,1982-05-01,34.38,,,1982-05-01,31.3,,,1981-09-01,37.29,,,1982-05-01,28.82,,,1982-05-01,32.7,,,,,,,1982-05-01,25.34,,,,,,
1982-04-01,22.88,,,1979-10-01,26.42,,,1982-04-01,35,,,,,,,1982-04-01,34.51,,,1982-04-01,30.48,,,1981-08-01,39,,,1982-04-01,27.59,,,1982-04-01,32.77,,,,,,,1982-04-01,25.2,,,,,,
1982-03-01,23.93,,,1979-09-01,27.17,,,1982-03-01,35.04,,,,,,,1982-03-01,35.14,,,1982-03-01,30.71,,,1981-07-01,40.27,,,1982-03-01,28.68,,,1982-03-01,33.31,,,,,,,1982-03-01,26.57,,,,,,
1982-02-01,30.21,,,1979-08-01,27.45,,,1982-02-01,34.58,,,,,,,1982-02-01,35.52,,,1982-02-01,33.33,,,1981-06-01,40.08,,,1982-02-01,31.48,,,1982-02-01,34.63,,,,,,,1982-02-01,29.02,,,,,,
1982-01-01,29.14,,,1979-07-01,26.32,,,1982-01-01,34.78,,,,,,,1982-01-01,35.74,,,1982-01-01,34.1,,,1981-05-01,40.18,,,1982-01-01,30.15,,,1982-01-01,35.23,,,,,,,1982-01-01,31.18,,,,,,
1981-12-01,29.04,,,1979-06-01,22.52,,,1981-12-01,35.39,,,,,,,1981-12-01,36.26,,,1981-12-01,34.79,,,1981-04-01,40.97,,,1981-12-01,31.82,,,1981-12-01,35.82,,,,,,,1981-12-01,31.41,,,,,,
1981-11-01,29.39,,,1979-05-01,19.5,,,1981-11-01,35.06,,,,,,,1981-11-01,36.16,,,1981-11-01,34.88,,,1981-03-01,40.99,,,1981-11-01,32.18,,,1981-11-01,35.71,,,,,,,1981-11-01,30.86,,,,,,
1981-10-01,28.71,,,1979-04-01,18.97,,,1981-10-01,34.94,,,,,,,1981-10-01,35.41,,,1981-10-01,34.44,,,1981-02-01,41.58,,,1981-10-01,31.5,,,1981-10-01,35.1,,,,,,,1981-10-01,31.3,,,,,,
1981-09-01,29.39,,,1979-03-01,16.39,,,1981-09-01,33.71,,,,,,,1981-09-01,35.38,,,1981-09-01,34.5,,,1981-01-01,41.45,,,1981-09-01,30.83,,,1981-09-01,35.09,,,,,,,1981-09-01,30.78,,,,,,
1981-08-01,27.8,,,1979-02-01,16.09,,,1981-08-01,33.68,,,,,,,1981-08-01,35.19,,,1981-08-01,34.76,,,1980-12-01,38.33,,,1981-08-01,31.6,,,1981-08-01,35.06,,,,,,,1981-08-01,30.44,,,,,,
1981-07-01,29.5,,,1979-01-01,16.5,,,1981-07-01,33.8,,,,,,,1981-07-01,35.03,,,1981-07-01,35.96,,,1980-11-01,37.92,,,1981-07-01,33.07,,,1981-07-01,35.3,,,,,,,1981-07-01,31.32,,,,,,
1981-06-01,29.66,,,1978-12-01,15,,,1981-06-01,33.75,,,,,,,1981-06-01,36.78,,,1981-06-01,35.09,,,1980-10-01,37.88,,,1981-06-01,31,,,1981-06-01,36.21,,,,,,,1981-06-01,32.82,,,,,,
1981-05-01,28.8,,,1978-11-01,14.81,,,1981-05-01,33.77,,,,,,,1981-05-01,36.9,,,1981-05-01,37.08,,,1980-09-01,37.68,,,1981-05-01,34.89,,,1981-05-01,36.95,,,,,,,1981-05-01,32.76,,,,,,
1981-04-01,30.29,,,1978-10-01,14.85,,,1981-04-01,34.11,,,,,,,1981-04-01,37.37,,,1981-04-01,36.9,,,1980-08-01,37.8,,,1981-04-01,34.36,,,1981-04-01,37.26,,,,,,,1981-04-01,33.74,,,,,,
1981-03-01,31.89,,,1978-09-01,14.53,,,1981-03-01,34.28,,,,,,,1981-03-01,37.98,,,1981-03-01,38.28,,,1980-07-01,38.82,,,1981-03-01,36.43,,,1981-03-01,38.05,,,,,,,1981-03-01,33.97,,,,,,
1981-02-01,31.33,,,1978-08-01,14.48,,,1981-02-01,34.49,,,,,,,1981-02-01,38.07,,,1981-02-01,39,,,1980-06-01,38.08,,,1981-02-01,37.49,,,1981-02-01,38.34,,,,,,,1981-02-01,33.7,,,,,,
1981-01-01,33.81,,,1978-07-01,14.29,,,1981-01-01,34.32,,,,,,,1981-01-01,37.83,,,1981-01-01,38.34,,,1980-05-01,37.96,,,1981-01-01,36.18,,,1981-01-01,37.97,,,,,,,1981-01-01,34.73,,,,,,
1980-12-01,28.21,,,1978-06-01,14.19,,,1980-12-01,33.69,,,,,,,1980-12-01,35.65,,,1980-12-01,35.08,,,1980-04-01,37.24,,,1980-12-01,33.1,,,1980-12-01,35.53,,,,,,,1980-12-01,29.54,,,,,,
1980-11-01,27.58,,,1978-05-01,14.35,,,1980-11-01,33.05,,,,,,,1980-11-01,35.42,,,1980-11-01,34.95,,,1980-03-01,36.63,,,1980-11-01,32.42,,,1980-11-01,35.27,,,,,,,1980-11-01,28.81,,,,,,
1980-10-01,23.25,,,1978-04-01,14.28,,,1980-10-01,31.54,,,,,,,1980-10-01,34.32,,,1980-10-01,34.36,,,1980-02-01,35.66,,,1980-10-01,32.04,,,1980-10-01,34.33,,,,,,,1980-10-01,29.31,,,,,,
1980-09-01,26.21,,,1978-01-01,14.39,,,1980-09-01,31.51,,,,,,,1980-09-01,34.55,,,1980-09-01,34.79,,,1980-01-01,33.07,,,1980-09-01,32.13,,,1980-09-01,34.62,,,,,,,1980-09-01,30.96,,,,,,
1980-08-01,25.61,,,1977-12-01,14.56,,,1980-08-01,31.13,,,,,,,1980-08-01,34.63,,,1980-08-01,34.85,,,1979-12-01,31.11,,,1980-08-01,32.67,,,1980-08-01,34.69,,,,,,,1980-08-01,31.44,,,,,,
1980-07-01,25.85,,,1977-11-01,14.52,,,1980-07-01,30,,,,,,,1980-07-01,34.24,,,1980-07-01,35.26,,,1979-11-01,29.34,,,1980-07-01,32.51,,,1980-07-01,34.48,,,,,,,1980-07-01,31.32,,,,,,
1980-06-01,26.48,,,1977-10-01,14.54,,,1980-06-01,30.03,,,,,,,1980-06-01,34.04,,,1980-06-01,34.35,,,1979-10-01,26.73,,,1980-06-01,31.43,,,1980-06-01,34.12,,,,,,,1980-06-01,31.26,,,,,,
1980-05-01,24.48,,,1977-09-01,14.87,,,1980-05-01,29.49,,,,,,,1980-05-01,33.6,,,1980-05-01,33.59,,,1979-09-01,27.01,,,1980-05-01,31.18,,,1980-05-01,33.6,,,,,,,1980-05-01,31.16,,,,,,
1980-04-01,25.03,,,1977-08-01,14.93,,,1980-04-01,28.94,,,,,,,1980-04-01,32.91,,,1980-04-01,33.49,,,1979-08-01,26.69,,,1980-04-01,30.84,,,1980-04-01,33.05,,,,,,,1980-04-01,30.29,,,,,,
1980-03-01,24.29,,,1977-07-01,15.02,,,1980-03-01,27.62,,,,,,,1980-03-01,32.17,,,1980-03-01,33.49,,,1979-07-01,25.82,,,1980-03-01,31.17,,,1980-03-01,32.48,,,,,,,1980-03-01,30.77,,,,,,
1980-02-01,26.11,,,1977-05-01,15.21,,,1980-02-01,27.34,,,,,,,1980-02-01,32.27,,,1980-02-01,33.36,,,1979-06-01,23.4,,,1980-02-01,32.49,,,1980-02-01,32.51,,,,,,,1980-02-01,29.96,,,,,,
1980-01-01,26.51,,,1977-03-01,14.83,,,1980-01-01,26.54,,,,,,,1980-01-01,30.74,,,1980-01-01,31.2,,,1979-05-01,20.93,,,1980-01-01,29.55,,,1980-01-01,30.85,,,,,,,1980-01-01,27.99,,,,,,
1979-12-01,21.86,,,,,,,1979-12-01,25.25,,,,,,,1979-12-01,28.89,,,1979-12-01,28.11,,,1979-04-01,19.3,,,1979-12-01,24.91,,,1979-12-01,28.71,,,,,,,1979-12-01,26.52,,,,,,
1979-11-01,19.7,,,,,,,1979-11-01,25.61,,,,,,,1979-11-01,27.64,,,1979-11-01,27.89,,,1979-03-01,16.33,,,1979-11-01,24.85,,,1979-11-01,27.69,,,,,,,1979-11-01,26.03,,,,,,
1979-10-01,19.81,,,,,,,1979-10-01,21.24,,,,,,,1979-10-01,24.48,,,1979-10-01,26.13,,,1979-02-01,16.22,,,1979-10-01,25.34,,,1979-10-01,24.78,,,,,,,1979-10-01,23.54,,,,,,
1979-09-01,18.81,,,,,,,1979-09-01,20.08,,,,,,,1979-09-01,24.48,,,1979-09-01,25.47,,,1979-01-01,16.02,,,1979-09-01,22.62,,,1979-09-01,24.69,,,,,,,1979-09-01,25.64,,,,,,
1979-08-01,19.33,,,,,,,1979-08-01,20.14,,,,,,,1979-08-01,23.26,,,1979-08-01,25.35,,,1978-12-01,15.32,,,1979-08-01,22.72,,,1979-08-01,23.6,,,,,,,1979-08-01,23.07,,,,,,
1979-07-01,18.32,,,,,,,1979-07-01,20.26,,,,,,,1979-07-01,22.71,,,1979-07-01,23.78,,,1978-11-01,15.08,,,1979-07-01,22.41,,,1979-07-01,22.89,,,,,,,1979-07-01,20.23,,,,,,
1979-06-01,16.78,,,,,,,1979-06-01,20.05,,,,,,,1979-06-01,21.13,,,1979-06-01,21.07,,,1978-10-01,15.03,,,1979-06-01,17.72,,,1979-06-01,21.12,,,,,,,1979-06-01,19.13,,,,,,
1979-05-01,16.45,,,,,,,1979-05-01,16.29,,,,,,,1979-05-01,18.75,,,1979-05-01,19.2,,,1978-09-01,14.78,,,1979-05-01,18.37,,,1979-05-01,18.83,,,,,,,1979-05-01,18.65,,,,,,
1979-04-01,15.32,,,,,,,1979-04-01,16.34,,,,,,,1979-04-01,17.73,,,1979-04-01,18.11,,,1978-08-01,14.59,,,1979-04-01,17.17,,,1979-04-01,17.79,,,,,,,1979-04-01,17.45,,,,,,
1979-03-01,13.72,,,,,,,1979-03-01,15.42,,,,,,,1979-03-01,16.17,,,1979-03-01,16.08,,,1978-07-01,14.64,,,1979-03-01,15.02,,,1979-03-01,16.15,,,,,,,1979-03-01,16.41,,,,,,
1979-02-01,13.95,,,,,,,1979-02-01,14.87,,,,,,,1979-02-01,15.55,,,1979-02-01,15.87,,,1978-06-01,14.61,,,1979-02-01,14.76,,,1979-02-01,15.61,,,,,,,1979-02-01,15.9,,,,,,
1979-01-01,14.06,,,,,,,1979-01-01,14.74,,,,,,,1979-01-01,15.29,,,1979-01-01,15.64,,,1978-05-01,14.74,,,1979-01-01,14.49,,,1979-01-01,15.35,,,,,,,1979-01-01,15.32,,,,,,
1978-12-01,13.05,,,,,,,1978-12-01,14.04,,,,,,,1978-12-01,14.63,,,1978-12-01,14.56,,,1978-04-01,14.67,,,1978-12-01,13.55,,,1978-12-01,14.62,,,,,,,1978-12-01,14.96,,,,,,
1978-11-01,13.02,,,,,,,1978-11-01,14.05,,,,,,,1978-11-01,14.48,,,1978-11-01,14.5,,,1978-03-01,14.89,,,1978-11-01,13.63,,,1978-11-01,14.49,,,,,,,1978-11-01,14.72,,,,,,
1978-10-01,12.78,,,,,,,1978-10-01,13.89,,,,,,,1978-10-01,14.35,,,1978-10-01,14.48,,,1978-02-01,14.91,,,1978-10-01,13.42,,,1978-10-01,14.37,,,,,,,1978-10-01,14.71,,,,,,
1978-09-01,13.03,,,,,,,1978-09-01,13.99,,,,,,,1978-09-01,14.3,,,1978-09-01,14.21,,,1978-01-01,14.95,,,1978-09-01,13.46,,,1978-09-01,14.29,,,,,,,1978-09-01,13.92,,,,,,
1978-08-01,12.74,,,,,,,1978-08-01,13.82,,,,,,,1978-08-01,14.22,,,1978-08-01,14.31,,,1977-12-01,15.19,,,1978-08-01,13.52,,,1978-08-01,14.24,,,,,,,1978-08-01,14.78,,,,,,
1978-07-01,12.41,,,,,,,1978-07-01,13.81,,,,,,,1978-07-01,14.23,,,1978-07-01,14.23,,,1977-11-01,15.26,,,1978-07-01,13.35,,,1978-07-01,14.23,,,,,,,1978-07-01,14.64,,,,,,
1978-06-01,12.73,,,,,,,1978-06-01,13.86,,,,,,,1978-06-01,14.24,,,1978-06-01,14.54,,,1977-10-01,15.34,,,1978-06-01,13.51,,,1978-06-01,14.28,,,,,,,1978-06-01,15.07,,,,,,
1978-05-01,12.44,,,,,,,1978-05-01,13.9,,,,,,,1978-05-01,14.24,,,1978-05-01,14.2,,,1977-09-01,15.32,,,1978-05-01,13.66,,,1978-05-01,14.23,,,,,,,1978-05-01,14.39,,,,,,
1978-04-01,12.89,,,,,,,1978-04-01,13.94,,,,,,,1978-04-01,14.29,,,1978-04-01,14.34,,,1977-08-01,15.32,,,1978-04-01,13.66,,,1978-04-01,14.29,,,,,,,1978-04-01,14.02,,,,,,
1978-03-01,13.22,,,,,,,1978-03-01,13.94,,,,,,,1978-03-01,14.33,,,1978-03-01,14.29,,,1977-07-01,15.4,,,1978-03-01,13.66,,,1978-03-01,14.32,,,,,,,1978-03-01,13.58,,,,,,
1978-02-01,12.93,,,,,,,1978-02-01,14.07,,,,,,,1978-02-01,14.33,,,1978-02-01,14.37,,,1977-06-01,15.39,,,1978-02-01,13.71,,,1978-02-01,14.33,,,,,,,1978-02-01,13.84,,,,,,
1978-01-01,12.97,,,,,,,1978-01-01,13.94,,,,,,,1978-01-01,14.37,,,1978-01-01,14.4,,,1977-05-01,15.48,,,1978-01-01,13.77,,,1978-01-01,14.37,,,,,,,1978-01-01,14.12,,,,,,
1977-12-01,12.95,,,,,,,1977-12-01,14.08,,,,,,,1977-12-01,14.48,,,1977-12-01,14.48,,,1977-04-01,15.42,,,1977-12-01,13.72,,,1977-12-01,14.48,,,,,,,1977-12-01,14.47,,,,,,
1977-11-01,13,,,,,,,1977-11-01,13.92,,,,,,,1977-11-01,14.44,,,1977-11-01,14.42,,,1977-03-01,15.24,,,1977-11-01,13.84,,,1977-11-01,14.43,,,,,,,1977-11-01,14.29,,,,,,
1977-10-01,13.11,,,,,,,1977-10-01,13.9,,,,,,,1977-10-01,14.43,,,1977-10-01,14.39,,,1977-02-01,15.2,,,1977-10-01,13.82,,,1977-10-01,14.43,,,,,,,1977-10-01,14.02,,,,,,
1977-09-01,13.08,,,,,,,1977-09-01,14.05,,,,,,,1977-09-01,14.46,,,1977-09-01,14.45,,,1977-01-01,14.98,,,1977-09-01,13.75,,,1977-09-01,14.46,,,,,,,1977-09-01,14.24,,,,,,
1977-08-01,12.88,,,,,,,1977-08-01,13.79,,,,,,,1977-08-01,14.34,,,1977-08-01,14.51,,,1976-12-01,14.16,,,1977-08-01,13.84,,,1977-08-01,14.37,,,,,,,1977-08-01,14.1,,,,,,
1977-07-01,13.01,,,,,,,1977-07-01,13.72,,,,,,,1977-07-01,14.38,,,1977-07-01,14.44,,,1976-11-01,13.99,,,1977-07-01,13.87,,,1977-07-01,14.39,,,,,,,1977-07-01,14,,,,,,
1977-06-01,13.04,,,,,,,1977-06-01,13.45,,,,,,,1977-06-01,14.28,,,1977-06-01,14.66,,,1976-10-01,14.01,,,1977-06-01,13.83,,,1977-06-01,14.32,,,,,,,1977-06-01,14.41,,,,,,
1977-05-01,13.14,,,,,,,1977-05-01,13.55,,,,,,,1977-05-01,14.41,,,1977-05-01,14.63,,,1976-09-01,13.84,,,1977-05-01,13.79,,,1977-05-01,14.43,,,,,,,1977-05-01,14.91,,,,,,
1977-04-01,13.2,,,,,,,1977-04-01,13.53,,,,,,,1977-04-01,14.33,,,1977-04-01,14.45,,,1976-08-01,13.92,,,1977-04-01,13.79,,,1977-04-01,14.35,,,,,,,1977-04-01,14.02,,,,,,
1977-03-01,13.27,,,,,,,1977-03-01,13.6,,,,,,,1977-03-01,14.33,,,1977-03-01,14.42,,,1976-07-01,13.88,,,1977-03-01,13.84,,,1977-03-01,14.34,,,,,,,1977-03-01,14.03,,,,,,
1977-02-01,13.5,,,,,,,1977-02-01,13.54,,,,,,,1977-02-01,14.27,,,1977-02-01,14.27,,,1976-06-01,13.8,,,1977-02-01,14,,,1977-02-01,14.27,,,,,,,1977-02-01,13.69,,,,,,
1977-01-01,13.24,,,,,,,1977-01-01,13.33,,,,,,,1977-01-01,14.05,,,1977-01-01,13.99,,,1976-05-01,13.69,,,1977-01-01,13.82,,,1977-01-01,14.04,,,,,,,1977-01-01,13.64,,,,,,
1976-12-01,12.21,,,,,,,1976-12-01,13.11,,,,,,,1976-12-01,13.46,,,1976-12-01,13.43,,,1976-04-01,13.64,,,1976-12-01,12.76,,,1976-12-01,13.46,,,,,,,1976-12-01,13.3,,,,,,
1976-11-01,12.15,,,,,,,1976-11-01,13.09,,,,,,,1976-11-01,13.39,,,1976-11-01,13.35,,,1976-03-01,13.68,,,1976-11-01,12.71,,,1976-11-01,13.38,,,,,,,1976-11-01,13.32,,,,,,
1976-10-01,12,,,,,,,1976-10-01,12.91,,,,,,,1976-10-01,13.32,,,1976-10-01,13.34,,,1976-02-01,13.31,,,1976-10-01,12.77,,,1976-10-01,13.32,,,,,,,1976-10-01,13.49,,,,,,
1976-09-01,12.07,,,,,,,1976-09-01,12.9,,,,,,,1976-09-01,13.32,,,1976-09-01,13.32,,,1976-01-01,13.57,,,1976-09-01,12.57,,,1976-09-01,13.32,,,,,,,1976-09-01,13.44,,,,,,
1976-08-01,11.95,,,,,,,1976-08-01,13.06,,,,,,,1976-08-01,13.38,,,1976-08-01,13.42,,,1975-12-01,13.55,,,1976-08-01,12.7,,,1976-08-01,13.39,,,,,,,1976-08-01,13.5,,,,,,
1976-07-01,11.81,,,,,,,1976-07-01,12.94,,,,,,,1976-07-01,13.28,,,1976-07-01,13.31,,,1975-11-01,13.45,,,1976-07-01,12.66,,,1976-07-01,13.29,,,,,,,1976-07-01,13.22,,,,,,
1976-06-01,11.77,,,,,,,1976-06-01,13.14,,,,,,,1976-06-01,13.35,,,1976-06-01,13.48,,,1975-10-01,13.39,,,1976-06-01,12.55,,,1976-06-01,13.37,,,,,,,1976-06-01,13.89,,,,,,
1976-05-01,11.57,,,,,,,1976-05-01,13.03,,,,,,,1976-05-01,13.2,,,1976-05-01,13.36,,,1975-09-01,12.83,,,1976-05-01,12.52,,,1976-05-01,13.22,,,,,,,1976-05-01,13.5,,,,,,
1976-04-01,11.61,,,,,,,1976-04-01,13.12,,,,,,,1976-04-01,13.26,,,1976-04-01,13.44,,,1975-08-01,12.45,,,1976-04-01,12.58,,,1976-04-01,13.29,,,,,,,1976-04-01,13.42,,,,,,
1976-03-01,11.73,,,,,,,1976-03-01,13.19,,,,,,,1976-03-01,13.29,,,1976-03-01,13.2,,,1975-07-01,12.47,,,1976-03-01,12.61,,,1976-03-01,13.27,,,,,,,1976-03-01,13.15,,,,,,
1976-02-01,12.18,,,,,,,1976-02-01,13.19,,,,,,,1976-02-01,13.25,,,1976-02-01,13.27,,,1975-06-01,12.56,,,1976-02-01,12.6,,,1976-02-01,13.25,,,,,,,1976-02-01,13.18,,,,,,
1976-01-01,11.56,,,,,,,1976-01-01,13.17,,,,,,,1976-01-01,13.27,,,1976-01-01,13.24,,,1975-05-01,12.28,,,1976-01-01,12.64,,,1976-01-01,13.26,,,,,,,1976-01-01,12.97,,,,,,
1975-12-01,12.51,,,,,,,1975-12-01,12.98,,,,,,,1975-12-01,13.29,,,1975-12-01,13.68,,,1975-04-01,12.14,,,1975-12-01,13.01,,,1975-12-01,13.37,,,,,,,1975-12-01,13.93,,,,,,
1975-11-01,13.23,,,,,,,1975-11-01,13.35,,,,,,,1975-11-01,13.42,,,1975-11-01,13.76,,,1975-03-01,12.18,,,1975-11-01,13.16,,,1975-11-01,13.49,,,,,,,1975-11-01,14.15,,,,,,
1975-10-01,13.13,,,,,,,1975-10-01,13.06,,,,,,,1975-10-01,13.19,,,1975-10-01,13.24,,,1975-02-01,12.41,,,1975-10-01,13.07,,,1975-10-01,13.2,,,,,,,1975-10-01,13.33,,,,,,
1975-09-01,12.36,,,,,,,1975-09-01,12.06,,,,,,,1975-09-01,12.58,,,1975-09-01,12.61,,,1975-01-01,12.28,,,1975-09-01,12.99,,,1975-09-01,12.59,,,,,,,1975-09-01,12.75,,,,,,
1975-08-01,12.29,,,,,,,1975-08-01,12.49,,,,,,,1975-08-01,12.54,,,1975-08-01,12.4,,,1974-12-01,12.33,,,1975-08-01,12.71,,,1975-08-01,12.51,,,,,,,1975-08-01,12.46,,,,,,
1975-07-01,12.41,,,,,,,1975-07-01,12.21,,,,,,,1975-07-01,12.46,,,1975-07-01,12.61,,,1974-11-01,11.97,,,1975-07-01,13.06,,,1975-07-01,12.49,,,,,,,1975-07-01,12.75,,,,,,
1975-06-01,12.45,,,,,,,1975-06-01,11.7,,,,,,,1975-06-01,12.58,,,1975-06-01,12.19,,,1974-10-01,12.32,,,1975-06-01,12.31,,,1975-06-01,12.48,,,,,,,1975-06-01,12.32,,,,,,
1975-05-01,12.21,,,,,,,1975-05-01,12.25,,,,,,,1975-05-01,12.53,,,1975-05-01,12.25,,,1974-09-01,12.35,,,1975-05-01,11.94,,,1975-05-01,12.47,,,,,,,1975-05-01,12.27,,,,,,
1975-04-01,12.15,,,,,,,1975-04-01,12.19,,,,,,,1975-04-01,12.32,,,1975-04-01,12.68,,,1974-08-01,12.86,,,1975-04-01,12.15,,,1975-04-01,12.4,,,,,,,1975-04-01,12.84,,,,,,
1975-03-01,12.27,,,,,,,1975-03-01,12.2,,,,,,,1975-03-01,12.41,,,1975-03-01,12.62,,,1974-07-01,12.87,,,1975-03-01,11.95,,,1975-03-01,12.46,,,,,,,1975-03-01,12.81,,,,,,
1975-02-01,11.98,,,,,,,1975-02-01,12.02,,,,,,,1975-02-01,12.43,,,1975-02-01,12.18,,,1974-06-01,13.93,,,1975-02-01,12.13,,,1975-02-01,12.37,,,,,,,1975-02-01,12.28,,,,,,
1975-01-01,11.18,,,,,,,1975-01-01,12.03,,,,,,,1975-01-01,12.3,,,1975-01-01,12.12,,,1974-05-01,14.02,,,1975-01-01,11.83,,,1975-01-01,12.25,,,,,,,1975-01-01,12.37,,,,,,
1974-12-01,11.34,,,,,,,1974-12-01,12.01,,,,,,,1974-12-01,12.34,,,1974-12-01,12.17,,,1974-04-01,14.2,,,,,,,1974-12-01,12.3,,,,,,,1974-12-01,12.16,,,,,,
1974-11-01,11.17,,,,,,,1974-11-01,11.91,,,,,,,1974-11-01,12.16,,,1974-11-01,12.19,,,1974-03-01,14.36,,,,,,,1974-11-01,12.17,,,,,,,1974-11-01,12.24,,,,,,
1974-10-01,11.06,,,,,,,1974-10-01,11.61,,,,,,,1974-10-01,12.1,,,1974-10-01,12.02,,,1974-02-01,13.96,,,,,,,1974-10-01,12.08,,,,,,,1974-10-01,12.12,,,,,,
1974-09-01,11.02,,,,,,,1974-09-01,11.32,,,,,,,1974-09-01,11.97,,,1974-09-01,12.44,,,1974-01-01,13.67,,,,,,,1974-09-01,12.09,,,,,,,1974-09-01,12.34,,,,,,
1974-08-01,11.33,,,,,,,1974-08-01,11.21,,,,,,,1974-08-01,12.36,,,1974-08-01,12.5,,,1973-12-01,10.71,,,,,,,1974-08-01,12.4,,,,,,,1974-08-01,12.34,,,,,,
1974-07-01,10.99,,,,,,,1974-07-01,11.56,,,,,,,1974-07-01,12.33,,,1974-07-01,12.52,,,1973-11-01,9.01,,,,,,,1974-07-01,12.37,,,,,,,1974-07-01,12.27,,,,,,
1974-06-01,10.98,,,,,,,1974-06-01,11.69,,,,,,,1974-06-01,12.84,,,1974-06-01,13.24,,,1973-10-01,7.46,,,,,,,1974-06-01,12.92,,,,,,,1974-06-01,13.11,,,,,,
1974-05-01,11.54,,,,,,,1974-05-01,11.48,,,,,,,1974-05-01,12.93,,,1974-05-01,11.98,,,,,,,,,,,1974-05-01,12.7,,,,,,,1974-05-01,11.58,,,,,,
1974-04-01,11.48,,,,,,,1974-04-01,11.69,,,,,,,1974-04-01,13.01,,,1974-04-01,11.74,,,,,,,,,,,1974-04-01,12.66,,,,,,,1974-04-01,11.24,,,,,,
1974-03-01,11.56,,,,,,,1973-11-01,5.54,,,,,,,1974-03-01,13.04,,,1974-03-01,11.47,,,,,,,,,,,1974-03-01,12.57,,,,,,,1974-03-01,11.11,,,,,,
1974-02-01,11.38,,,,,,,1973-10-01,5.28,,,,,,,1974-02-01,13.1,,,1974-02-01,11.41,,,,,,,,,,,1974-02-01,12.6,,,,,,,1974-02-01,11.13,,,,,,
1974-01-01,11.35,,,,,,,,,,,,,,,1974-01-01,11.94,,,1974-01-01,7.88,,,,,,,,,,,1974-01-01,10.45,,,,,,,1974-01-01,6.91,,,,,,
